id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
43,23,300000,1,1.0,1,24250,19.41,0,0.08,1,1
44,26,300000,1,9.0,4,10000,10.38,0,0.03,0,2
45,26,300000,2,0.0,1,25000,15.33,0,0.08,0,0
46,25,300000,2,9.0,4,18000,16.45,0,0.06,0,0
47,26,80690,0,8.0,0,30000,7.49,1,0.37,0,0
48,22,66300,0,4.0,2,30000,12.69,1,0.38,0,0
49,26,89028,0,0.0,5,30000,6.62,1,0.34,0,0
51,23,78000,0,7.0,5,30000,18.62,1,0.38,1,0
52,23,92004,0,6.0,0,30000,15.23,1,0.33,1,0
53,23,97000,0,7.0,3,30000,10.65,1,0.31,0,1
54,25,120000,0,9.0,1,30000,7.9,0,0.25,0,2
55,26,280000,0,4.0,0,10000,15.96,0,0.04,1,0
56,26,277104,0,0.0,3,20000,11.48,0,0.07,0,0
58,25,128000,0,9.0,0,30000,7.29,0,0.23,0,2
60,21,131000,0,0.0,3,30000,5.99,0,0.23,0,2
61,22,275000,1,6.0,3,12000,11.58,0,0.04,0,1
63,25,221850,2,9.0,2,25000,15.7,1,0.1,0,1
64,22,70000,0,6.0,1,29100,15.99,1,0.42,0,0
65,22,12000,2,7.0,1,1500,14.84,0,0.13,1,0
66,26,260000,1,10.0,4,28000,10.99,0,0.11,0,0
67,25,259000,2,9.0,4,20000,14.42,0,0.08,1,1
68,24,255000,2,9.0,1,9600,6.99,0,0.04,0,1
69,25,250000,0,2.0,2,25000,13.49,0,0.1,0,2
72,21,12000,1,6.0,1,3000,13.61,1,0.25,1,0
73,23,65000,0,2.0,1,28000,7.9,1,0.43,0,1
74,26,85000,0,2.0,3,28000,7.49,1,0.33,0,0
75,26,12000,1,2.0,1,6100,7.51,1,0.51,0,0
76,22,88000,0,6.0,3,28000,9.91,1,0.32,0,0
77,21,12000,1,0.0,0,4200,13.48,1,0.35,1,2
78,22,12000,1,6.0,5,4750,7.14,1,0.4,0,1
79,24,83004,0,0.0,3,28000,15.99,1,0.34,1,2
80,24,250000,0,2.0,1,18000,12.98,0,0.07,1,0
81,144,250000,0,4.0,3,4800,13.57,0,0.02,0,0
82,25,100000,0,5.0,5,28000,12.69,0,0.28,0,0
83,26,110000,0,10.0,1,28000,8.9,0,0.25,0,1
86,23,151200,0,7.0,5,28000,11.11,0,0.19,0,1
88,21,12000,2,5.0,5,3250,15.68,1,0.27,1,0
89,22,70000,0,4.0,1,27500,13.06,1,0.39,1,0
91,26,73200,0,5.0,3,27050,15.62,1,0.37,1,1
92,24,83000,0,5.0,0,27000,13.49,1,0.33,1,1
94,23,62500,0,7.0,2,26000,11.71,1,0.42,0,1
95,23,120000,0,1.0,1,25600,12.69,0,0.21,0,0
96,24,12360,1,2.0,2,1600,13.57,0,0.13,0,0
97,22,60000,0,0.0,3,25475,10.99,1,0.42,0,0
98,25,234000,2,3.0,2,20000,14.27,0,0.09,1,2
99,24,234000,1,8.0,4,20000,8.88,0,0.09,0,2
100,26,234000,2,10.0,4,21600,12.18,0,0.09,0,0
101,25,221004,2,6.0,5,11900,14.42,1,0.05,1,0
102,26,232500,2,0.0,2,25000,14.17,0,0.11,1,1
103,25,230000,2,5.0,2,35000,13.99,0,0.15,0,2
104,23,83000,0,7.0,1,25300,10.99,1,0.3,0,0
106,25,12600,1,3.0,0,1750,13.61,0,0.14,0,0
107,21,42500,0,3.0,1,25000,12.73,1,0.59,1,0
109,25,12816,1,0.0,5,3000,12.87,1,0.23,1,2
110,24,12960,2,1.0,4,3650,9.91,1,0.28,0,0
111,26,226000,2,4.0,4,20000,11.49,0,0.09,0,2
112,25,225000,2,0.0,4,30000,19.91,0,0.13,1,1
113,26,213000,2,6.0,1,35000,10.65,1,0.16,0,1
115,24,12960,2,0.0,5,4500,11.83,1,0.35,0,2
116,23,12996,1,0.0,5,2400,13.49,1,0.18,1,1
117,22,42000,0,6.0,2,25000,14.59,1,0.6,1,1
118,26,48000,0,2.0,1,25000,9.64,1,0.52,0,2
119,25,12996,1,1.0,2,3600,14.59,1,0.28,0,0
121,25,42360,0,1.0,1,25000,16.35,1,0.59,1,0
122,21,49000,0,4.0,1,25000,10.99,1,0.51,0,1
123,25,225000,2,0.0,3,25000,18.67,0,0.11,0,1
124,26,225000,0,1.0,1,3000,9.32,0,0.01,0,2
125,23,225000,0,8.0,5,7500,8.63,0,0.03,0,1
126,26,225000,2,2.0,3,25000,10.08,0,0.11,0,1
127,22,49464,0,5.0,0,25000,11.83,1,0.51,0,0
128,23,50000,0,1.0,5,25000,7.9,1,0.5,0,0
129,25,50000,0,4.0,4,25000,5.99,1,0.5,0,1
130,24,44000,0,2.0,5,25000,15.33,1,0.57,0,1
131,23,50000,0,1.0,3,25000,11.83,1,0.5,0,2
132,22,50004,0,0.0,3,25000,10.36,1,0.5,0,1
133,22,50004,0,3.0,3,25000,12.23,1,0.5,0,0
134,22,52000,0,2.0,1,25000,11.11,1,0.48,0,2
135,23,13200,1,3.0,5,4950,7.9,1,0.38,0,2
136,24,220000,2,1.0,1,25000,11.58,0,0.11,0,1
137,23,216000,2,5.0,5,21000,8.9,0,0.1,0,0
138,25,216000,2,2.0,1,25000,16.07,0,0.12,0,0
139,26,216000,2,10.0,1,20000,14.22,0,0.09,1,1
140,23,215000,2,7.0,2,35000,14.79,0,0.16,1,0
141,26,215000,2,11.0,1,12000,7.88,0,0.06,0,1
142,23,52000,0,1.0,0,25000,13.22,1,0.48,0,1
143,26,46000,0,2.0,5,25000,11.86,1,0.54,0,2
144,22,53000,0,5.0,1,25000,13.43,1,0.47,1,2
145,26,47000,0,0.0,4,25000,15.28,1,0.53,1,1
146,23,47000,0,1.0,3,25000,17.93,1,0.53,0,1
147,23,13200,2,2.0,1,1400,9.25,0,0.11,0,2
148,21,13200,1,0.0,3,4500,12.98,1,0.34,0,2
149,22,210000,2,6.0,3,16000,10.62,0,0.08,0,2
150,26,210000,1,10.0,0,22000,11.83,0,0.1,0,2
151,26,48000,0,5.0,3,25000,18.43,1,0.52,0,1
154,23,55000,0,4.0,1,25000,11.36,1,0.45,0,0
155,23,55000,0,4.0,1,25000,15.65,1,0.45,1,0
156,24,55164,0,8.0,0,25000,13.22,1,0.45,1,2
157,26,56000,0,4.0,5,25000,12.87,1,0.45,0,1
158,24,203500,1,8.0,2,20000,13.04,0,0.1,0,0
159,23,190000,2,5.0,1,22000,17.58,1,0.12,1,0
160,23,13920,1,2.0,0,7750,17.04,1,0.56,0,2
161,24,60000,0,0.0,0,25000,10.99,1,0.42,0,0
162,24,60000,0,2.0,0,25000,11.11,1,0.42,0,0
163,26,54000,0,7.0,5,25000,14.83,1,0.46,1,1
165,24,200000,0,8.0,2,12000,12.69,0,0.06,0,1
166,24,200000,2,8.0,4,12000,13.49,0,0.06,0,1
167,21,200000,2,5.0,1,16000,14.65,0,0.08,0,2
168,25,54000,0,3.0,4,25000,16.82,1,0.46,0,2
169,23,60000,0,3.0,0,25000,12.73,1,0.42,0,0
170,23,60000,0,7.0,0,25000,10.25,1,0.42,0,2
171,21,60000,0,6.0,1,25000,10.99,1,0.42,0,2
172,25,61959,0,9.0,2,25000,12.73,1,0.4,0,1
173,22,56400,0,2.0,4,25000,14.96,1,0.44,1,0
175,21,200000,2,2.0,5,25000,13.99,0,0.13,0,1
176,24,200000,2,3.0,3,24000,7.49,0,0.12,0,2
177,26,200000,2,4.0,1,15000,14.79,0,0.07,0,0
178,25,200000,2,2.0,5,15500,11.99,0,0.08,0,1
179,24,200000,0,8.0,1,10000,8.49,0,0.05,0,2
180,24,66000,0,3.0,1,25000,9.91,1,0.38,0,1
181,22,66000,0,6.0,1,25000,13.06,1,0.38,1,0
182,22,200000,2,6.0,5,9000,6.17,0,0.04,0,2
183,144,200000,2,4.0,1,6000,11.86,0,0.03,0,1
184,25,200000,0,5.0,1,18000,16.32,0,0.09,0,0
185,25,200000,2,2.0,3,12000,10.38,0,0.06,0,1
186,25,200000,2,9.0,0,23050,14.35,0,0.12,0,0
190,26,66996,0,10.0,0,25000,15.21,1,0.37,1,1
191,23,67000,0,3.0,1,25000,7.9,1,0.37,0,2
192,24,67000,0,2.0,3,25000,10.99,1,0.37,0,0
193,24,68000,0,5.0,0,25000,14.09,1,0.37,1,0
194,25,69000,0,9.0,0,25000,17.49,1,0.36,0,1
195,25,200000,2,0.0,1,12000,11.48,0,0.06,0,0
196,26,188000,2,10.0,3,20000,17.74,1,0.11,0,1
197,26,200000,2,4.0,0,3000,13.92,0,0.01,0,0
198,25,69996,0,9.0,1,25000,15.21,1,0.36,0,0
199,22,14400,1,2.0,2,4000,10.99,1,0.28,0,0
200,24,70000,0,3.0,1,25000,11.86,1,0.36,0,2
201,24,14400,1,5.0,0,6000,7.49,1,0.42,0,0
202,24,56100,0,7.0,2,25000,16.49,1,0.38,0,2
203,25,66000,0,9.0,3,25000,15.33,1,0.38,1,1
204,26,66000,0,3.0,4,25000,11.58,1,0.38,0,2
205,25,14400,1,7.0,1,5375,5.79,1,0.37,0,1
206,25,72612,0,9.0,2,25000,13.11,1,0.34,0,1
207,23,74000,0,3.0,2,25000,10.36,1,0.34,0,0
208,25,75000,0,9.0,5,25000,10.36,1,0.33,0,1
210,21,192000,2,123.0,3,20000,6.54,0,0.1,0,2
211,25,191000,2,1.0,2,10000,12.53,0,0.05,0,2
214,24,75000,0,4.0,1,25000,10.25,1,0.33,0,2
215,22,71000,0,1.0,1,25000,15.95,1,0.35,1,2
216,26,190000,2,3.0,3,20000,12.18,0,0.11,0,2
217,23,189996,1,0.0,0,24000,11.83,0,0.13,0,0
219,23,78000,0,1.0,3,25000,10.62,1,0.32,0,0
220,23,78504,0,7.0,3,25000,10.74,1,0.32,0,0
221,25,186000,1,9.0,3,10000,10.25,0,0.05,0,2
223,25,185000,0,6.0,3,15000,15.27,0,0.08,0,1
224,24,62050,0,8.0,2,25000,15.33,1,0.34,1,1
225,23,79416,0,7.0,3,25000,15.21,1,0.31,1,1
226,21,14400,1,4.0,3,6250,14.72,1,0.43,0,1
227,24,79631,0,8.0,0,25000,15.7,1,0.31,1,1
228,24,79632,0,0.0,1,25000,13.35,1,0.31,0,2
230,24,80000,0,6.0,1,25000,6.62,1,0.31,0,1
231,26,80000,0,5.0,5,25000,13.61,1,0.31,0,2
232,22,185000,0,4.0,2,25000,11.36,0,0.14,0,1
233,26,185000,1,10.0,0,5000,7.68,0,0.03,0,1
234,24,184992,0,7.0,4,22000,14.46,0,0.12,1,2
235,23,184000,1,5.0,1,2500,11.83,0,0.01,0,1
236,24,172000,2,6.0,5,20000,13.47,1,0.12,1,2
237,24,183000,2,2.0,2,20000,11.49,0,0.11,0,0
239,25,182952,2,9.0,0,15000,6.03,0,0.08,0,0
240,23,74004,0,7.0,5,25000,16.35,1,0.34,0,2
242,25,81000,0,5.0,5,25000,7.29,1,0.31,0,0
243,23,81600,0,1.0,2,25000,11.36,1,0.31,0,0
244,24,82000,0,8.0,3,25000,10.25,0,0.3,0,1
245,24,83000,0,5.0,1,25000,11.12,0,0.3,0,0
246,24,83000,0,5.0,0,25000,12.92,0,0.3,1,0
247,24,180000,0,8.0,1,18000,18.64,0,0.1,1,2
248,23,180000,2,8.0,0,28000,7.51,0,0.16,0,0
249,23,14400,1,2.0,4,4000,16.7,1,0.28,0,1
250,22,14400,1,0.0,0,2100,11.14,0,0.15,0,2
251,22,84500,0,6.0,0,25000,18.3,0,0.3,0,2
252,24,85000,0,5.0,2,25000,10.62,0,0.29,0,2
253,24,180000,2,7.0,3,14000,11.99,0,0.08,0,1
254,26,180000,2,2.0,3,12000,9.63,0,0.07,0,2
255,25,142800,2,9.0,2,10000,18.25,1,0.06,0,2
257,24,87000,0,8.0,4,25000,14.84,0,0.29,0,0
258,24,75000,0,0.0,3,25000,14.7,1,0.33,1,0
259,23,76000,0,7.0,5,25000,16.02,1,0.33,0,2
260,23,66215,0,1.0,2,25000,15.37,1,0.32,1,1
261,25,90000,0,9.0,2,25000,10.99,0,0.28,0,2
262,21,15000,1,0.0,4,6200,7.9,1,0.41,0,1
263,26,180000,1,2.0,0,25000,10.99,0,0.14,0,2
264,24,180000,1,8.0,1,21000,11.48,0,0.12,0,0
265,25,180000,1,9.0,2,20000,14.26,0,0.11,1,2
266,26,180000,1,0.0,4,10000,8.0,0,0.06,0,2
267,25,180000,2,3.0,3,9950,11.26,0,0.06,0,1
269,23,78000,0,2.0,3,25000,16.32,1,0.32,1,0
270,25,66300,0,3.0,2,25000,17.93,1,0.32,1,2
271,23,90000,0,0.0,5,25000,11.36,0,0.28,0,0
272,24,79000,0,9.0,5,25000,14.96,1,0.32,1,2
273,24,91800,0,4.0,0,25000,13.43,0,0.27,1,0
274,25,92000,0,6.0,4,25000,12.69,0,0.27,0,0
275,24,92000,0,1.0,3,25000,12.73,0,0.27,1,2
276,23,93600,0,3.0,3,25000,15.21,0,0.27,0,2
277,23,15000,2,1.0,2,1750,12.68,0,0.12,1,0
278,23,70550,0,3.0,2,25000,19.04,1,0.3,1,2
279,25,83800,0,2.0,5,25000,15.95,1,0.3,1,0
280,26,175000,2,3.0,3,2600,8.9,0,0.01,0,2
281,25,175000,2,10.0,4,8000,7.9,0,0.05,0,1
283,23,175000,2,8.0,0,21000,11.99,0,0.12,0,0
284,23,15000,1,4.0,5,4000,13.98,1,0.27,0,2
285,23,15000,1,4.0,3,4600,10.99,1,0.31,0,1
286,22,88000,0,6.0,5,25000,15.58,1,0.28,1,1
287,25,74800,0,2.0,2,25000,10.99,1,0.28,0,1
288,25,88000,0,0.0,3,25000,14.96,1,0.28,0,2
289,25,15000,1,2.0,4,1750,15.31,0,0.12,1,2
290,26,88000,0,2.0,3,25000,15.65,1,0.28,0,0
291,25,100000,0,1.0,3,25000,9.33,0,0.25,0,2
292,23,15000,2,0.0,0,3600,13.47,1,0.24,0,2
293,24,102400,0,8.0,0,25000,10.36,0,0.24,0,0
294,24,92000,0,1.0,4,25000,16.77,1,0.27,1,2
295,23,93000,0,0.0,5,25000,14.59,1,0.27,1,1
296,22,175000,0,6.0,3,3500,11.91,0,0.02,1,1
297,23,175000,2,3.0,1,7200,8.38,0,0.04,0,0
298,25,174708,0,9.0,3,9000,10.59,0,0.05,0,0
299,25,174000,2,2.0,5,8800,14.27,0,0.05,0,0
300,26,174000,0,8.0,5,12000,12.53,0,0.07,0,2
301,25,162000,2,5.0,5,25000,16.0,1,0.15,1,0
302,26,173467,2,10.0,3,10000,11.71,0,0.06,0,2
303,21,15000,1,0.0,4,3175,11.54,1,0.21,1,0
304,25,96000,0,2.0,4,25000,15.68,1,0.26,1,2
305,21,15120,2,0.0,1,1500,10.59,0,0.1,0,1
306,24,97908,0,8.0,4,25000,12.61,1,0.26,1,1
308,23,15204,2,7.0,0,2800,8.49,1,0.18,0,0
309,25,159600,0,0.0,0,30000,17.27,1,0.19,1,2
310,24,171500,0,6.0,5,18000,8.9,0,0.1,0,2
311,25,170004,2,3.0,2,10000,11.11,0,0.06,0,2
312,24,158004,0,0.0,4,25000,14.59,1,0.16,1,1
313,26,170000,0,0.0,3,13000,12.42,0,0.08,0,0
315,24,110000,0,7.0,4,25000,15.7,0,0.23,1,1
316,22,15360,1,7.0,4,2500,12.53,1,0.16,0,0
317,25,134300,0,3.0,2,5000,16.49,1,0.03,0,1
318,25,170000,2,2.0,1,20000,7.49,0,0.12,0,1
319,22,100580,0,6.0,5,25000,14.96,1,0.25,1,1
320,25,113000,0,7.0,2,25000,12.73,0,0.22,1,2
321,24,120000,0,8.0,1,25000,10.65,0,0.21,0,2
322,25,120000,0,6.0,2,25000,10.74,0,0.21,0,1
323,23,120000,0,7.0,1,25000,9.99,0,0.21,0,1
324,24,91800,0,5.0,2,25000,15.33,1,0.23,1,1
325,21,15600,1,5.0,3,1000,7.29,0,0.06,0,2
326,26,108000,0,2.0,0,25000,15.05,1,0.23,0,0
327,26,129996,0,6.0,0,25000,10.75,0,0.19,0,0
328,23,130000,0,4.0,1,25000,16.02,0,0.19,1,1
329,23,130000,0,7.0,3,25000,11.49,0,0.19,0,2
330,25,170000,1,4.0,1,20000,12.53,0,0.12,0,2
331,26,170000,2,0.0,3,12000,13.57,0,0.07,1,1
332,22,169000,0,1.0,0,14000,11.14,0,0.08,0,0
333,26,168750,0,10.0,2,24250,12.87,0,0.14,1,0
334,23,168600,0,3.0,1,20000,11.58,0,0.12,0,0
335,24,168288,0,5.0,4,1800,11.12,0,0.01,0,0
336,25,168000,2,2.0,0,35000,10.65,0,0.21,0,1
337,24,133300,0,6.0,5,25000,10.37,0,0.19,0,1
338,24,15600,1,5.0,4,3300,6.39,1,0.21,0,2
339,24,134000,0,8.0,0,25000,16.07,0,0.19,1,0
340,25,134000,0,7.0,2,25000,10.62,0,0.19,0,1
341,25,15600,1,0.0,3,3200,18.09,1,0.21,0,1
342,25,135000,0,5.0,1,25000,11.36,0,0.19,0,2
343,26,135660,0,10.0,5,25000,12.53,0,0.18,0,2
344,25,145000,0,0.0,1,25000,9.99,0,0.17,0,2
345,23,150000,0,4.0,1,25000,10.36,0,0.17,0,0
346,23,165000,2,3.0,1,9600,5.99,0,0.06,0,0
347,22,153000,2,5.0,5,24000,15.62,1,0.16,1,1
348,24,165000,2,5.0,0,20000,10.37,0,0.12,0,2
349,25,165000,2,0.0,4,25000,19.74,0,0.15,0,2
350,21,165000,2,5.0,1,20000,6.91,0,0.12,0,2
351,23,16000,1,7.0,2,6000,7.9,1,0.38,0,1
352,23,16000,2,3.0,5,2275,13.06,0,0.14,1,2
353,23,16000,1,7.0,0,2000,6.39,0,0.13,0,0
354,23,148000,0,1.0,5,25000,14.93,1,0.17,0,0
355,23,16000,2,1.0,2,5600,12.84,1,0.35,0,2
356,24,16020,1,3.0,3,3625,17.14,1,0.23,1,1
357,22,16094,2,2.0,3,5500,7.14,1,0.34,0,0
358,25,175000,0,2.0,0,25000,8.9,0,0.14,0,1
359,22,16200,1,6.0,0,2000,12.42,0,0.12,0,0
360,24,185000,0,7.0,4,25000,12.68,0,0.14,1,1
361,25,162000,0,9.0,0,25000,11.03,0,0.15,0,1
362,26,161000,0,10.0,3,30000,7.9,0,0.19,0,2
363,22,160000,2,0.0,2,35000,10.65,0,0.22,0,2
364,25,225000,0,5.0,3,25000,11.86,0,0.11,0,2
365,25,16400,1,1.0,0,5000,8.94,1,0.3,0,2
366,23,16500,1,6.0,3,4375,9.63,1,0.27,0,2
367,25,49500,0,6.0,0,24750,14.22,1,0.5,0,0
368,23,60000,0,4.0,5,24750,9.33,1,0.41,0,0
369,24,84200,0,8.0,2,24500,13.85,0,0.29,0,2
370,22,16800,2,5.0,1,2000,10.65,0,0.12,0,1
371,24,92000,0,8.0,2,24500,11.46,0,0.27,0,2
372,23,160000,2,5.0,0,35000,7.66,0,0.22,0,1
373,24,160000,2,9.0,3,12000,16.77,0,0.07,0,2
374,25,160000,2,1.0,0,12000,9.63,0,0.07,0,2
375,26,160000,0,6.0,0,25000,12.23,0,0.16,1,2
376,25,125800,2,0.0,2,10000,14.09,1,0.07,0,2
377,25,54000,0,2.0,0,24250,13.98,1,0.45,0,2
378,23,62500,0,1.0,1,24250,10.62,1,0.39,0,2
380,25,68400,0,9.0,0,24250,17.56,1,0.35,0,2
381,26,56045,0,1.0,2,24250,14.96,1,0.37,0,1
382,22,74000,0,7.0,5,24250,15.65,1,0.33,1,1
383,24,65453,0,9.0,2,24250,15.7,1,0.31,0,1
384,24,89908,0,1.0,3,24250,12.53,0,0.27,0,0
385,26,78000,0,0.0,4,24250,17.56,1,0.31,1,0
386,23,100000,0,0.0,0,24250,12.87,0,0.24,1,1
387,23,103000,0,6.0,0,24250,15.7,0,0.24,0,1
389,25,160000,1,5.0,3,15000,11.14,0,0.09,0,2
390,24,160000,2,3.0,3,20000,16.0,0,0.13,0,0
391,23,160000,2,2.0,1,25000,15.65,0,0.16,1,1
393,21,160000,2,3.0,3,15250,15.31,0,0.1,1,2
394,25,160000,2,3.0,3,20000,13.47,0,0.13,1,1
395,22,16800,2,0.0,4,4750,13.85,1,0.28,1,1
397,21,16800,2,0.0,3,6000,10.39,1,0.36,0,2
398,25,115200,0,0.0,4,24250,11.36,0,0.21,0,1
399,23,144000,0,0.0,1,24250,11.83,0,0.17,0,0
400,23,287000,0,3.0,1,24250,12.53,0,0.08,0,0
401,22,108000,0,1.0,4,24150,14.96,1,0.22,1,0
402,22,43000,0,7.0,5,24000,13.85,1,0.56,1,0
403,23,47004,0,1.0,3,24000,11.58,1,0.51,0,2
404,24,48000,0,4.0,3,24000,16.29,1,0.5,1,1
406,21,44964,0,2.0,1,24000,16.29,1,0.53,1,1
409,24,47000,0,3.0,0,24000,17.8,1,0.51,0,1
410,22,17400,2,6.0,3,1000,11.36,0,0.06,0,1
411,22,49000,0,2.0,2,24000,17.56,1,0.49,0,2
412,26,60000,0,0.0,0,24000,7.9,1,0.4,0,2
413,25,60000,0,3.0,0,24000,10.99,1,0.4,0,2
414,22,60000,0,0.0,0,24000,7.29,1,0.4,0,0
415,21,60000,0,5.0,2,24000,10.75,1,0.4,0,1
416,26,62004,0,9.0,5,24000,7.9,1,0.39,0,0
417,22,62400,0,3.0,1,24000,14.84,1,0.38,0,1
420,23,59000,0,5.0,5,24000,19.69,1,0.41,1,1
422,24,60000,0,0.0,3,24000,14.96,1,0.4,0,2
423,25,66143,0,9.0,1,24000,6.99,1,0.36,0,0
424,22,62250,0,3.0,0,24000,16.45,1,0.39,1,2
425,24,70000,0,8.0,1,24000,10.99,1,0.34,0,2
426,23,74000,0,7.0,5,24000,10.99,1,0.32,0,1
427,22,18000,1,3.0,0,3000,7.9,1,0.17,0,2
428,22,75000,0,6.0,1,24000,12.69,1,0.32,0,2
429,24,75000,0,9.0,2,24000,10.37,1,0.32,0,0
431,26,69000,0,0.0,5,24000,15.83,1,0.35,0,0
432,23,78000,0,4.0,0,24000,13.92,1,0.31,0,0
434,24,80000,0,2.0,2,24000,10.25,0,0.3,0,1
435,22,18000,1,1.0,4,3500,7.49,1,0.19,0,2
436,23,18000,1,3.0,1,4000,5.99,1,0.22,0,1
437,23,74700,0,6.0,0,24000,12.92,1,0.32,0,1
438,26,88596,0,3.0,0,24000,11.58,0,0.27,0,0
439,25,95000,0,4.0,1,24000,8.9,0,0.25,0,1
440,22,83000,0,6.0,5,24000,19.69,1,0.29,0,0
441,25,95000,0,9.0,3,24000,6.54,0,0.25,0,2
442,21,18000,1,3.0,4,4900,14.54,1,0.27,1,2
444,26,100000,0,5.0,0,24000,12.73,0,0.24,0,2
445,24,110000,0,7.0,3,24000,15.62,0,0.22,0,2
446,24,18000,1,0.0,4,6250,6.54,1,0.35,0,2
448,26,103872,0,6.0,5,24000,20.03,1,0.23,0,2
449,22,120000,0,4.0,1,24000,9.91,0,0.2,0,2
450,24,120000,0,1.0,3,24000,12.69,0,0.2,0,2
451,26,108000,0,9.0,1,24000,20.16,1,0.22,0,0
452,24,124080,0,4.0,0,24000,16.49,0,0.19,1,2
453,23,18000,2,1.0,2,2500,15.95,1,0.14,0,1
454,24,130000,0,7.0,5,24000,11.49,0,0.18,0,0
455,25,135000,0,8.0,0,24000,10.99,0,0.18,0,1
456,24,135000,0,4.0,4,24000,13.79,0,0.18,0,1
457,23,114750,0,2.0,2,24000,20.03,1,0.18,1,0
458,23,150000,0,0.0,1,24000,7.49,0,0.16,0,2
459,23,138000,0,7.0,5,24000,16.0,1,0.17,1,1
460,24,18000,1,6.0,0,13000,7.88,1,0.72,0,0
461,21,18000,1,0.0,3,6250,10.62,1,0.35,0,2
462,26,155000,0,7.0,5,24000,10.99,0,0.15,0,2
463,26,148000,0,1.0,1,24000,18.3,1,0.16,0,1
465,21,18000,1,1.0,0,2500,11.36,0,0.14,0,0
467,23,120000,0,4.0,2,23750,13.47,0,0.2,0,1
468,24,54996,0,2.0,0,23600,11.89,1,0.43,0,0
469,24,18000,2,0.0,5,10000,12.18,1,0.56,0,1
470,25,102000,0,9.0,5,23600,13.49,0,0.23,0,2
471,23,75000,0,3.0,0,23575,14.5,1,0.31,0,2
473,22,18000,1,1.0,2,5400,15.31,1,0.3,1,1
476,22,66960,0,1.0,3,23400,7.49,1,0.35,0,1
479,23,60000,0,2.0,3,23000,12.18,1,0.38,0,2
480,24,18000,2,3.0,3,1200,11.34,0,0.07,1,2
481,25,63208,0,9.0,1,23000,9.91,1,0.36,0,0
482,24,65000,0,0.0,4,23000,11.99,1,0.35,0,2
483,23,68000,0,7.0,1,23000,9.62,1,0.34,0,1
484,22,18000,1,1.0,5,3000,9.96,1,0.17,0,0
486,24,88000,0,1.0,3,23000,14.54,1,0.26,0,1
487,22,58600,0,5.0,2,22750,11.36,1,0.39,0,2
488,23,70000,0,7.0,5,22500,14.27,1,0.32,0,1
489,24,18287,1,3.0,4,3000,11.99,1,0.16,0,0
490,26,69846,0,2.0,1,22500,18.99,1,0.32,1,1
491,24,73000,0,0.0,3,22400,16.7,1,0.31,1,2
492,24,18500,2,8.0,0,5000,9.32,1,0.27,0,0
